TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2049-03-28,28,th,Sunday,1,4,87,1,14,12,2049-03-28,2049-04-03,5,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/28/2049,28/03/2049,20490328,2049-03-28,0,NULL
2049-03-29,29,th,Monday,2,5,88,0,14,13,2049-03-28,2049-04-03,5,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/29/2049,29/03/2049,20490329,2049-03-29,0,NULL
2049-03-30,30,th,Tuesday,3,5,89,0,14,13,2049-03-28,2049-04-03,5,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/30/2049,30/03/2049,20490330,2049-03-30,0,NULL
2049-03-31,31,st,Wednesday,4,5,90,0,14,13,2049-03-28,2049-04-03,5,3,March,2049-03-01,2049-03-31,2049-04-01,2049-04-30,1,2049-01-01,2049-03-31,2049,2049,2049-01-01,2049-12-31,0,1,0,032049,03/31/2049,31/03/2049,20490331,2049-03-31,0,NULL
2049-04-01,1,st,Thursday,5,1,91,0,14,13,2049-03-28,2049-04-03,1,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/01/2049,01/04/2049,20490401,2049-04-01,0,NULL
2049-04-02,2,nd,Friday,6,1,92,0,14,13,2049-03-28,2049-04-03,1,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/02/2049,02/04/2049,20490402,2049-04-02,0,NULL
2049-04-03,3,rd,Saturday,7,1,93,1,14,13,2049-03-28,2049-04-03,1,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/03/2049,03/04/2049,20490403,2049-04-03,0,NULL
2049-04-04,4,th,Sunday,1,1,94,1,15,13,2049-04-04,2049-04-10,2,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/04/2049,04/04/2049,20490404,2049-04-04,0,NULL
2049-04-05,5,th,Monday,2,1,95,0,15,14,2049-04-04,2049-04-10,2,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/05/2049,05/04/2049,20490405,2049-04-05,0,NULL
2049-04-06,6,th,Tuesday,3,1,96,0,15,14,2049-04-04,2049-04-10,2,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/06/2049,06/04/2049,20490406,2049-04-06,0,NULL
2049-04-07,7,th,Wednesday,4,1,97,0,15,14,2049-04-04,2049-04-10,2,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/07/2049,07/04/2049,20490407,2049-04-07,0,NULL
2049-04-08,8,th,Thursday,5,2,98,0,15,14,2049-04-04,2049-04-10,2,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/08/2049,08/04/2049,20490408,2049-04-08,0,NULL
2049-04-09,9,th,Friday,6,2,99,0,15,14,2049-04-04,2049-04-10,2,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/09/2049,09/04/2049,20490409,2049-04-09,0,NULL
2049-04-10,10,th,Saturday,7,2,100,1,15,14,2049-04-04,2049-04-10,2,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/10/2049,10/04/2049,20490410,2049-04-10,0,NULL
2049-04-11,11,th,Sunday,1,2,101,1,16,14,2049-04-11,2049-04-17,3,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/11/2049,11/04/2049,20490411,2049-04-11,0,NULL
2049-04-12,12,th,Monday,2,2,102,0,16,15,2049-04-11,2049-04-17,3,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/12/2049,12/04/2049,20490412,2049-04-12,0,NULL
2049-04-13,13,th,Tuesday,3,2,103,0,16,15,2049-04-11,2049-04-17,3,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/13/2049,13/04/2049,20490413,2049-04-13,0,NULL
2049-04-14,14,th,Wednesday,4,2,104,0,16,15,2049-04-11,2049-04-17,3,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/14/2049,14/04/2049,20490414,2049-04-14,0,NULL
2049-04-15,15,th,Thursday,5,3,105,0,16,15,2049-04-11,2049-04-17,3,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/15/2049,15/04/2049,20490415,2049-04-15,0,NULL
2049-04-16,16,th,Friday,6,3,106,0,16,15,2049-04-11,2049-04-17,3,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/16/2049,16/04/2049,20490416,2049-04-16,1,Good Friday
2049-04-17,17,th,Saturday,7,3,107,1,16,15,2049-04-11,2049-04-17,3,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/17/2049,17/04/2049,20490417,2049-04-17,0,NULL
2049-04-18,18,th,Sunday,1,3,108,1,17,15,2049-04-18,2049-04-24,4,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/18/2049,18/04/2049,20490418,2049-04-18,1,Easter Sunday
2049-04-19,19,th,Monday,2,3,109,0,17,16,2049-04-18,2049-04-24,4,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/19/2049,19/04/2049,20490419,2049-04-19,1,Easter Monday
2049-04-20,20,th,Tuesday,3,3,110,0,17,16,2049-04-18,2049-04-24,4,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/20/2049,20/04/2049,20490420,2049-04-20,0,NULL
2049-04-21,21,st,Wednesday,4,3,111,0,17,16,2049-04-18,2049-04-24,4,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/21/2049,21/04/2049,20490421,2049-04-21,0,NULL
2049-04-22,22,nd,Thursday,5,4,112,0,17,16,2049-04-18,2049-04-24,4,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/22/2049,22/04/2049,20490422,2049-04-22,0,NULL
2049-04-23,23,rd,Friday,6,4,113,0,17,16,2049-04-18,2049-04-24,4,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/23/2049,23/04/2049,20490423,2049-04-23,0,NULL
2049-04-24,24,th,Saturday,7,4,114,1,17,16,2049-04-18,2049-04-24,4,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/24/2049,24/04/2049,20490424,2049-04-24,0,NULL
2049-04-25,25,th,Sunday,1,4,115,1,18,16,2049-04-25,2049-05-01,5,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/25/2049,25/04/2049,20490425,2049-04-25,0,NULL
2049-04-26,26,th,Monday,2,4,116,0,18,17,2049-04-25,2049-05-01,5,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/26/2049,26/04/2049,20490426,2049-04-26,0,NULL
2049-04-27,27,th,Tuesday,3,4,117,0,18,17,2049-04-25,2049-05-01,5,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/27/2049,27/04/2049,20490427,2049-04-27,0,NULL
2049-04-28,28,th,Wednesday,4,4,118,0,18,17,2049-04-25,2049-05-01,5,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/28/2049,28/04/2049,20490428,2049-04-28,0,NULL
2049-04-29,29,th,Thursday,5,5,119,0,18,17,2049-04-25,2049-05-01,5,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/29/2049,29/04/2049,20490429,2049-04-29,0,NULL
2049-04-30,30,th,Friday,6,5,120,0,18,17,2049-04-25,2049-05-01,5,4,April,2049-04-01,2049-04-30,2049-05-01,2049-05-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,042049,04/30/2049,30/04/2049,20490430,2049-04-30,0,NULL
2049-05-01,1,st,Saturday,7,1,121,1,18,17,2049-04-25,2049-05-01,1,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/01/2049,01/05/2049,20490501,2049-05-01,0,NULL
2049-05-02,2,nd,Sunday,1,1,122,1,19,17,2049-05-02,2049-05-08,2,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/02/2049,02/05/2049,20490502,2049-05-02,0,NULL
2049-05-03,3,rd,Monday,2,1,123,0,19,18,2049-05-02,2049-05-08,2,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/03/2049,03/05/2049,20490503,2049-05-03,0,NULL
2049-05-04,4,th,Tuesday,3,1,124,0,19,18,2049-05-02,2049-05-08,2,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/04/2049,04/05/2049,20490504,2049-05-04,0,NULL
2049-05-05,5,th,Wednesday,4,1,125,0,19,18,2049-05-02,2049-05-08,2,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/05/2049,05/05/2049,20490505,2049-05-05,0,NULL
2049-05-06,6,th,Thursday,5,1,126,0,19,18,2049-05-02,2049-05-08,2,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/06/2049,06/05/2049,20490506,2049-05-06,0,NULL
2049-05-07,7,th,Friday,6,1,127,0,19,18,2049-05-02,2049-05-08,2,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/07/2049,07/05/2049,20490507,2049-05-07,0,NULL
2049-05-08,8,th,Saturday,7,2,128,1,19,18,2049-05-02,2049-05-08,2,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/08/2049,08/05/2049,20490508,2049-05-08,0,NULL
2049-05-09,9,th,Sunday,1,2,129,1,20,18,2049-05-09,2049-05-15,3,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/09/2049,09/05/2049,20490509,2049-05-09,0,NULL
2049-05-10,10,th,Monday,2,2,130,0,20,19,2049-05-09,2049-05-15,3,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/10/2049,10/05/2049,20490510,2049-05-10,0,NULL
2049-05-11,11,th,Tuesday,3,2,131,0,20,19,2049-05-09,2049-05-15,3,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/11/2049,11/05/2049,20490511,2049-05-11,0,NULL
2049-05-12,12,th,Wednesday,4,2,132,0,20,19,2049-05-09,2049-05-15,3,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/12/2049,12/05/2049,20490512,2049-05-12,0,NULL
2049-05-13,13,th,Thursday,5,2,133,0,20,19,2049-05-09,2049-05-15,3,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/13/2049,13/05/2049,20490513,2049-05-13,0,NULL
2049-05-14,14,th,Friday,6,2,134,0,20,19,2049-05-09,2049-05-15,3,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/14/2049,14/05/2049,20490514,2049-05-14,0,NULL
2049-05-15,15,th,Saturday,7,3,135,1,20,19,2049-05-09,2049-05-15,3,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/15/2049,15/05/2049,20490515,2049-05-15,0,NULL
2049-05-16,16,th,Sunday,1,3,136,1,21,19,2049-05-16,2049-05-22,4,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/16/2049,16/05/2049,20490516,2049-05-16,0,NULL
2049-05-17,17,th,Monday,2,3,137,0,21,20,2049-05-16,2049-05-22,4,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/17/2049,17/05/2049,20490517,2049-05-17,0,NULL
2049-05-18,18,th,Tuesday,3,3,138,0,21,20,2049-05-16,2049-05-22,4,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/18/2049,18/05/2049,20490518,2049-05-18,0,NULL
2049-05-19,19,th,Wednesday,4,3,139,0,21,20,2049-05-16,2049-05-22,4,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/19/2049,19/05/2049,20490519,2049-05-19,0,NULL
2049-05-20,20,th,Thursday,5,3,140,0,21,20,2049-05-16,2049-05-22,4,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/20/2049,20/05/2049,20490520,2049-05-20,0,NULL
2049-05-21,21,st,Friday,6,3,141,0,21,20,2049-05-16,2049-05-22,4,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/21/2049,21/05/2049,20490521,2049-05-21,0,NULL
2049-05-22,22,nd,Saturday,7,4,142,1,21,20,2049-05-16,2049-05-22,4,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/22/2049,22/05/2049,20490522,2049-05-22,0,NULL
2049-05-23,23,rd,Sunday,1,4,143,1,22,20,2049-05-23,2049-05-29,5,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/23/2049,23/05/2049,20490523,2049-05-23,0,NULL
2049-05-24,24,th,Monday,2,4,144,0,22,21,2049-05-23,2049-05-29,5,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/24/2049,24/05/2049,20490524,2049-05-24,0,NULL
2049-05-25,25,th,Tuesday,3,4,145,0,22,21,2049-05-23,2049-05-29,5,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/25/2049,25/05/2049,20490525,2049-05-25,0,NULL
2049-05-26,26,th,Wednesday,4,4,146,0,22,21,2049-05-23,2049-05-29,5,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/26/2049,26/05/2049,20490526,2049-05-26,0,NULL
2049-05-27,27,th,Thursday,5,4,147,0,22,21,2049-05-23,2049-05-29,5,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/27/2049,27/05/2049,20490527,2049-05-27,0,NULL
2049-05-28,28,th,Friday,6,4,148,0,22,21,2049-05-23,2049-05-29,5,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/28/2049,28/05/2049,20490528,2049-05-28,0,NULL
2049-05-29,29,th,Saturday,7,5,149,1,22,21,2049-05-23,2049-05-29,5,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/29/2049,29/05/2049,20490529,2049-05-29,0,NULL
2049-05-30,30,th,Sunday,1,5,150,1,23,21,2049-05-30,2049-06-05,6,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/30/2049,30/05/2049,20490530,2049-05-30,0,NULL
2049-05-31,31,st,Monday,2,5,151,0,23,22,2049-05-30,2049-06-05,6,5,May,2049-05-01,2049-05-31,2049-06-01,2049-06-30,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,052049,05/31/2049,31/05/2049,20490531,2049-05-31,1,Memorial Day
2049-06-01,1,st,Tuesday,3,1,152,0,23,22,2049-05-30,2049-06-05,1,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/01/2049,01/06/2049,20490601,2049-06-01,0,NULL
2049-06-02,2,nd,Wednesday,4,1,153,0,23,22,2049-05-30,2049-06-05,1,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/02/2049,02/06/2049,20490602,2049-06-02,0,NULL
2049-06-03,3,rd,Thursday,5,1,154,0,23,22,2049-05-30,2049-06-05,1,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/03/2049,03/06/2049,20490603,2049-06-03,0,NULL
2049-06-04,4,th,Friday,6,1,155,0,23,22,2049-05-30,2049-06-05,1,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/04/2049,04/06/2049,20490604,2049-06-04,0,NULL
2049-06-05,5,th,Saturday,7,1,156,1,23,22,2049-05-30,2049-06-05,1,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/05/2049,05/06/2049,20490605,2049-06-05,0,NULL
2049-06-06,6,th,Sunday,1,1,157,1,24,22,2049-06-06,2049-06-12,2,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/06/2049,06/06/2049,20490606,2049-06-06,0,NULL
2049-06-07,7,th,Monday,2,1,158,0,24,23,2049-06-06,2049-06-12,2,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/07/2049,07/06/2049,20490607,2049-06-07,0,NULL
2049-06-08,8,th,Tuesday,3,2,159,0,24,23,2049-06-06,2049-06-12,2,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/08/2049,08/06/2049,20490608,2049-06-08,0,NULL
2049-06-09,9,th,Wednesday,4,2,160,0,24,23,2049-06-06,2049-06-12,2,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/09/2049,09/06/2049,20490609,2049-06-09,0,NULL
2049-06-10,10,th,Thursday,5,2,161,0,24,23,2049-06-06,2049-06-12,2,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/10/2049,10/06/2049,20490610,2049-06-10,0,NULL
2049-06-11,11,th,Friday,6,2,162,0,24,23,2049-06-06,2049-06-12,2,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/11/2049,11/06/2049,20490611,2049-06-11,0,NULL
2049-06-12,12,th,Saturday,7,2,163,1,24,23,2049-06-06,2049-06-12,2,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/12/2049,12/06/2049,20490612,2049-06-12,0,NULL
2049-06-13,13,th,Sunday,1,2,164,1,25,23,2049-06-13,2049-06-19,3,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/13/2049,13/06/2049,20490613,2049-06-13,0,NULL
2049-06-14,14,th,Monday,2,2,165,0,25,24,2049-06-13,2049-06-19,3,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/14/2049,14/06/2049,20490614,2049-06-14,0,NULL
2049-06-15,15,th,Tuesday,3,3,166,0,25,24,2049-06-13,2049-06-19,3,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/15/2049,15/06/2049,20490615,2049-06-15,0,NULL
2049-06-16,16,th,Wednesday,4,3,167,0,25,24,2049-06-13,2049-06-19,3,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/16/2049,16/06/2049,20490616,2049-06-16,0,NULL
2049-06-17,17,th,Thursday,5,3,168,0,25,24,2049-06-13,2049-06-19,3,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/17/2049,17/06/2049,20490617,2049-06-17,0,NULL
2049-06-18,18,th,Friday,6,3,169,0,25,24,2049-06-13,2049-06-19,3,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/18/2049,18/06/2049,20490618,2049-06-18,0,NULL
2049-06-19,19,th,Saturday,7,3,170,1,25,24,2049-06-13,2049-06-19,3,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/19/2049,19/06/2049,20490619,2049-06-19,0,NULL
2049-06-20,20,th,Sunday,1,3,171,1,26,24,2049-06-20,2049-06-26,4,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/20/2049,20/06/2049,20490620,2049-06-20,0,NULL
2049-06-21,21,st,Monday,2,3,172,0,26,25,2049-06-20,2049-06-26,4,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/21/2049,21/06/2049,20490621,2049-06-21,0,NULL
2049-06-22,22,nd,Tuesday,3,4,173,0,26,25,2049-06-20,2049-06-26,4,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/22/2049,22/06/2049,20490622,2049-06-22,0,NULL
2049-06-23,23,rd,Wednesday,4,4,174,0,26,25,2049-06-20,2049-06-26,4,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/23/2049,23/06/2049,20490623,2049-06-23,0,NULL
2049-06-24,24,th,Thursday,5,4,175,0,26,25,2049-06-20,2049-06-26,4,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/24/2049,24/06/2049,20490624,2049-06-24,0,NULL
2049-06-25,25,th,Friday,6,4,176,0,26,25,2049-06-20,2049-06-26,4,6,June,2049-06-01,2049-06-30,2049-07-01,2049-07-31,2,2049-04-01,2049-06-30,2049,2049,2049-01-01,2049-12-31,0,1,0,062049,06/25/2049,25/06/2049,20490625,2049-06-25,0,NULL
